gear,yearcap,FishID,YearClass,Age,Increment,Year
E,1989,62,1987,1,1.25022,1987
E,1989,62,1987,2,1.51363,1988
E,1989,63,1987,1,1.55486,1987
E,1989,63,1987,2,1.17921,1988
E,1989,64,1987,1,1.26442,1987
E,1989,64,1987,2,1.34914,1988
E,1990,65,1988,1,1.60554,1988
E,1990,65,1988,2,1.13042,1989
E,1990,66,1988,1,1.59628,1988
E,1990,66,1988,2,1.45875,1989
E,1990,67,1988,1,1.32061,1988
E,1990,67,1988,2,1.12853,1989
E,1990,68,1988,1,1.6858,1988
E,1990,68,1988,2,1.4381,1989
E,1990,69,1988,1,1.4181,1988
E,1990,69,1988,2,1.27072,1989
E,1990,70,1988,1,1.45289,1988
E,1990,70,1988,2,1.21665,1989
E,1990,71,1988,1,1.23863,1988
E,1990,71,1988,2,1.29143,1989
E,1990,72,1988,1,1.04543,1988
E,1990,72,1988,2,1.12277,1989
E,1990,73,1988,1,1.55956,1988
E,1990,73,1988,2,1.05799,1989
E,1990,74,1988,1,1.61636,1988
E,1990,74,1988,2,1.34665,1989
E,1990,75,1988,1,1.56733,1988
E,1990,75,1988,2,1.29566,1989
E,1990,76,1988,1,1.56882,1988
E,1990,76,1988,2,1.43481,1989
E,1990,77,1988,1,1.61589,1988
E,1990,77,1988,2,1.31082,1989
E,1990,78,1988,1,1.71706,1988
E,1990,78,1988,2,1.78433,1989
E,1990,79,1988,1,1.68153,1988
E,1990,79,1988,2,1.50511,1989
E,1990,80,1988,1,1.38177,1988
E,1990,80,1988,2,1.51129,1989
E,1990,81,1988,1,1.44159,1988
E,1990,81,1988,2,0.90046,1989
E,1990,82,1988,1,1.21677,1988
E,1990,82,1988,2,1.02614,1989
E,1990,83,1988,1,1.49634,1988
E,1990,83,1988,2,1.06194,1989
E,1990,84,1988,1,1.33518,1988
E,1990,84,1988,2,1.42751,1989
E,1990,85,1988,1,1.33616,1988
E,1990,85,1988,2,1.21411,1989
E,1990,86,1988,1,1.35152,1988
E,1990,86,1988,2,1.47957,1989
E,1990,87,1988,1,1.50244,1988
E,1990,87,1988,2,1.19135,1989
T,1988,88,1986,1,0.7087,1986
T,1988,88,1986,2,1.75487,1987
T,1989,89,1987,1,1.48091,1987
T,1989,89,1987,2,1.52422,1988
T,1989,90,1987,1,1.38075,1987
T,1989,90,1987,2,1.22186,1988
T,1989,91,1987,1,0.94241,1987
T,1989,91,1987,2,1.45061,1988
T,1989,92,1987,1,0.96917,1987
T,1989,92,1987,2,1.0252,1988
T,1989,93,1987,1,0.93286,1987
T,1989,93,1987,2,1.06748,1988
T,1989,94,1987,1,0.90209,1987
T,1989,94,1987,2,1.48322,1988
T,1989,95,1987,1,1.50631,1987
T,1989,95,1987,2,1.69211,1988
T,1989,96,1987,1,1.36402,1987
T,1989,96,1987,2,1.47697,1988
T,1989,97,1987,1,1.16215,1987
T,1989,97,1987,2,1.23198,1988
T,1989,98,1987,1,1.19331,1987
T,1989,98,1987,2,0.94073,1988
T,1989,99,1987,1,0.97789,1987
T,1989,99,1987,2,1.16485,1988
T,1989,100,1987,1,1.39705,1987
T,1989,100,1987,2,1.29242,1988
T,1989,101,1987,1,1.30294,1987
T,1989,101,1987,2,1.78363,1988
T,1989,102,1987,1,1.33285,1987
T,1989,102,1987,2,1.58757,1988
T,1989,103,1987,1,1.04013,1987
T,1989,103,1987,2,1.93802,1988
T,1989,104,1987,1,1.59163,1987
T,1989,104,1987,2,1.57026,1988
T,1989,105,1987,1,1.11051,1987
T,1989,105,1987,2,1.55565,1988
T,1989,106,1987,1,1.44628,1987
T,1989,106,1987,2,1.60944,1988
T,1989,107,1987,1,1.2286,1987
T,1989,107,1987,2,1.39548,1988
T,1989,108,1987,1,1.66674,1987
T,1989,108,1987,2,2.06964,1988
T,1989,109,1987,1,1.64582,1987
T,1989,109,1987,2,2.49266,1988
T,1989,110,1987,1,1.06293,1987
T,1989,110,1987,2,1.57266,1988
E,1989,111,1986,1,0.95664,1986
E,1989,111,1986,2,1.50959,1987
E,1989,111,1986,3,1.46387,1988
E,1989,112,1986,1,0.99843,1986
E,1989,112,1986,2,1.49132,1987
E,1989,112,1986,3,1.06705,1988
E,1989,113,1986,1,1.10572,1986
E,1989,113,1986,2,1.48575,1987
E,1989,113,1986,3,1.63383,1988
E,1989,114,1986,1,1.19108,1986
E,1989,114,1986,2,1.75802,1987
E,1989,114,1986,3,1.31506,1988
E,1990,115,1987,1,1.09352,1987
E,1990,115,1987,2,1.07698,1988
E,1990,115,1987,3,1.36152,1989
E,1990,116,1987,1,1.10148,1987
E,1990,116,1987,2,1.41498,1988
E,1990,116,1987,3,1.02669,1989
E,1990,117,1987,1,1.08477,1987
E,1990,117,1987,2,0.77965,1988
E,1990,117,1987,3,0.83857,1989
E,1990,118,1987,1,1.00507,1987
E,1990,118,1987,2,1.44819,1988
E,1990,118,1987,3,0.91657,1989
E,1990,119,1987,1,0.92862,1987
E,1990,119,1987,2,1.0698,1988
E,1990,119,1987,3,1.27393,1989
E,1990,120,1987,1,1.24854,1987
E,1990,120,1987,2,1.1422,1988
E,1990,120,1987,3,1.20272,1989
E,1990,121,1987,1,0.95389,1987
E,1990,121,1987,2,0.9842,1988
E,1990,121,1987,3,1.00084,1989
E,1990,122,1987,1,0.95257,1987
E,1990,122,1987,2,1.32996,1988
E,1990,122,1987,3,0.87116,1989
E,1990,123,1987,1,1.0846,1987
E,1990,123,1987,2,1.23823,1988
E,1990,123,1987,3,1.03124,1989
E,1990,124,1987,1,1.10491,1987
E,1990,124,1987,2,0.97789,1988
E,1990,124,1987,3,1.17112,1989
E,1990,125,1987,1,1.09079,1987
E,1990,125,1987,2,1.15849,1988
E,1990,125,1987,3,1.42804,1989
E,1990,126,1987,1,1.25012,1987
E,1990,126,1987,2,0.95778,1988
E,1990,126,1987,3,1.37934,1989
E,1990,127,1987,1,1.09887,1987
E,1990,127,1987,2,1.12654,1988
E,1990,127,1987,3,1.08487,1989
E,1990,128,1987,1,1.21925,1987
E,1990,128,1987,2,1.43524,1988
E,1990,128,1987,3,1.10363,1989
E,1990,129,1987,1,1.28149,1987
E,1990,129,1987,2,1.02378,1988
E,1990,129,1987,3,1.33883,1989
E,1990,130,1987,1,1.13157,1987
E,1990,130,1987,2,1.15697,1988
E,1990,130,1987,3,0.97409,1989
E,1990,131,1987,1,1.16666,1987
E,1990,131,1987,2,0.8995,1988
E,1990,131,1987,3,1.06358,1989
E,1990,132,1987,1,1.02627,1987
E,1990,132,1987,2,0.79494,1988
E,1990,132,1987,3,1.04143,1989
E,1990,133,1987,1,1.01867,1987
E,1990,133,1987,2,1.02243,1988
E,1990,133,1987,3,1.18772,1989
E,1990,134,1987,1,1.05974,1987
E,1990,134,1987,2,1.03915,1988
E,1990,134,1987,3,1.02993,1989
E,1990,135,1987,1,1.16513,1987
E,1990,135,1987,2,0.80895,1988
E,1990,135,1987,3,1.33007,1989
E,1990,136,1987,1,1.13538,1987
E,1990,136,1987,2,1.2878,1988
E,1990,136,1987,3,1.16203,1989
E,1990,137,1987,1,1.35131,1987
E,1990,137,1987,2,1.15567,1988
E,1990,137,1987,3,1.34112,1989
E,1990,138,1987,1,1.14812,1987
E,1990,138,1987,2,1.17989,1988
E,1990,138,1987,3,1.13153,1989
E,1990,139,1987,1,1.15443,1987
E,1990,139,1987,2,1.46579,1988
E,1990,139,1987,3,1.08115,1989
E,1990,140,1987,1,0.84217,1987
E,1990,140,1987,2,1.44675,1988
E,1990,140,1987,3,1.49899,1989
E,1990,141,1987,1,1.35642,1987
E,1990,141,1987,2,1.45157,1988
E,1990,141,1987,3,1.02233,1989
E,1990,142,1987,1,1.11139,1987
E,1990,142,1987,2,1.27121,1988
E,1990,142,1987,3,1.23703,1989
E,1990,143,1987,1,1.28796,1987
E,1990,143,1987,2,1.40596,1988
E,1990,143,1987,3,1.13804,1989
E,1990,144,1987,1,0.91717,1987
E,1990,144,1987,2,1.14861,1988
E,1990,144,1987,3,1.44209,1989
E,1990,145,1987,1,1.7379,1987
E,1990,145,1987,2,1.39491,1988
E,1990,145,1987,3,1.35833,1989
E,1990,146,1987,1,1.50148,1987
E,1990,146,1987,2,1.43184,1988
E,1990,146,1987,3,1.05912,1989
E,1990,147,1987,1,1.61583,1987
E,1990,147,1987,2,1.40891,1988
E,1990,147,1987,3,1.26915,1989
E,1990,148,1987,1,1.17892,1987
E,1990,148,1987,2,0.95421,1988
E,1990,148,1987,3,1.3837,1989
E,1990,149,1987,1,0.98171,1987
E,1990,149,1987,2,1.15985,1988
E,1990,149,1987,3,1.54406,1989
E,1990,150,1987,1,1.19776,1987
E,1990,150,1987,2,1.12133,1988
E,1990,150,1987,3,1.43885,1989
E,1990,151,1987,1,1.22938,1987
E,1990,151,1987,2,1.40207,1988
E,1990,151,1987,3,1.22684,1989
E,1990,152,1987,1,0.99957,1987
E,1990,152,1987,2,1.62685,1988
E,1990,152,1987,3,1.40588,1989
E,1990,153,1987,1,1.25349,1987
E,1990,153,1987,2,1.4529,1988
E,1990,153,1987,3,1.32205,1989
E,1990,154,1987,1,1.19546,1987
E,1990,154,1987,2,1.3018,1988
E,1990,154,1987,3,1.2894,1989
E,1990,155,1987,1,0.96521,1987
E,1990,155,1987,2,1.53292,1988
E,1990,155,1987,3,1.53047,1989
E,1990,156,1987,1,1.42507,1987
E,1990,156,1987,2,1.49239,1988
E,1990,156,1987,3,1.67186,1989
E,1990,157,1987,1,1.31389,1987
E,1990,157,1987,2,1.4444,1988
E,1990,157,1987,3,1.40137,1989
E,1990,158,1987,1,1.43684,1987
E,1990,158,1987,2,1.16128,1988
E,1990,158,1987,3,1.44844,1989
E,1990,159,1987,1,1.33755,1987
E,1990,159,1987,2,1.57429,1988
E,1990,159,1987,3,1.8118,1989
E,1990,160,1987,1,1.41907,1987
E,1990,160,1987,2,1.40504,1988
E,1990,160,1987,3,1.2437,1989
E,1990,161,1987,1,1.19153,1987
E,1990,161,1987,2,1.27083,1988
E,1990,161,1987,3,1.37463,1989
E,1990,162,1987,1,1.3685,1987
E,1990,162,1987,2,1.46197,1988
E,1990,162,1987,3,1.40376,1989
E,1990,163,1987,1,1.20873,1987
E,1990,163,1987,2,1.28552,1988
E,1990,163,1987,3,1.39689,1989
E,1990,164,1987,1,1.3653,1987
E,1990,164,1987,2,1.26108,1988
E,1990,164,1987,3,1.13673,1989
E,1990,165,1987,1,1.20333,1987
E,1990,165,1987,2,1.3378,1988
E,1990,165,1987,3,1.47485,1989
E,1990,166,1987,1,1.46875,1987
E,1990,166,1987,2,1.48519,1988
E,1990,166,1987,3,0.90878,1989
E,1990,167,1987,1,1.55124,1987
E,1990,167,1987,2,1.15497,1988
E,1990,167,1987,3,0.99453,1989
E,1990,168,1987,1,1.54186,1987
E,1990,168,1987,2,0.90038,1988
E,1990,168,1987,3,1.3488,1989
E,1990,169,1987,1,1.12464,1987
E,1990,169,1987,2,1.22181,1988
E,1990,169,1987,3,1.34934,1989
E,1990,170,1987,1,1.24885,1987
E,1990,170,1987,2,1.55761,1988
E,1990,170,1987,3,1.55723,1989
E,1990,171,1987,1,1.23199,1987
E,1990,171,1987,2,1.20155,1988
E,1990,171,1987,3,1.27663,1989
E,1990,172,1987,1,1.40986,1987
E,1990,172,1987,2,1.33843,1988
E,1990,172,1987,3,0.80393,1989
E,1990,173,1987,1,1.48878,1987
E,1990,173,1987,2,1.58873,1988
E,1990,173,1987,3,1.22928,1989
E,1990,174,1987,1,1.52104,1987
E,1990,174,1987,2,1.07532,1988
E,1990,174,1987,3,1.72667,1989
E,1990,175,1987,1,1.46016,1987
E,1990,175,1987,2,1.56981,1988
E,1990,175,1987,3,1.24705,1989
E,1990,176,1987,1,1.15064,1987
E,1990,176,1987,2,1.20653,1988
E,1990,176,1987,3,1.40358,1989
E,1990,177,1987,1,1.35051,1987
E,1990,177,1987,2,1.81378,1988
E,1990,177,1987,3,1.5335,1989
E,1990,178,1987,1,1.63068,1987
E,1990,178,1987,2,1.33112,1988
E,1990,178,1987,3,0.99951,1989
E,1990,179,1987,1,1.10536,1987
E,1990,179,1987,2,1.49044,1988
E,1990,179,1987,3,1.63913,1989
E,1990,180,1987,1,1.49738,1987
E,1990,180,1987,2,1.53539,1988
E,1990,180,1987,3,1.57607,1989
E,1990,181,1987,1,1.87452,1987
E,1990,181,1987,2,0.98071,1988
E,1990,181,1987,3,1.65908,1989
E,1990,182,1987,1,1.48533,1987
E,1990,182,1987,2,1.67194,1988
E,1990,182,1987,3,1.69357,1989
E,1990,183,1987,1,1.33266,1987
E,1990,183,1987,2,1.51769,1988
E,1990,183,1987,3,1.82226,1989
E,1990,184,1987,1,1.28973,1987
E,1990,184,1987,2,0.93883,1988
E,1990,184,1987,3,1.13495,1989
E,1990,185,1987,1,1.6942,1987
E,1990,185,1987,2,1.6572,1988
E,1990,185,1987,3,1.40968,1989
E,1990,186,1987,1,1.58108,1987
E,1990,186,1987,2,1.11974,1988
E,1990,186,1987,3,1.47371,1989
E,1990,187,1987,1,1.19038,1987
E,1990,187,1987,2,1.42224,1988
E,1990,187,1987,3,1.26646,1989
E,1990,188,1987,1,1.48717,1987
E,1990,188,1987,2,1.90252,1988
E,1990,188,1987,3,1.01343,1989
E,1990,189,1987,1,1.29668,1987
E,1990,189,1987,2,1.53454,1988
E,1990,189,1987,3,1.56469,1989
E,1990,190,1987,1,1.6059,1987
E,1990,190,1987,2,1.2261,1988
E,1990,190,1987,3,1.83246,1989
E,1990,191,1987,1,1.25431,1987
E,1990,191,1987,2,1.19432,1988
E,1990,191,1987,3,1.67266,1989
E,1990,192,1987,1,1.55229,1987
E,1990,192,1987,2,1.41877,1988
E,1990,192,1987,3,1.902,1989
E,1990,193,1987,1,1.33991,1987
E,1990,193,1987,2,1.24647,1988
E,1990,193,1987,3,1.69597,1989
E,1990,194,1987,1,1.79344,1987
E,1990,194,1987,2,1.21493,1988
E,1990,194,1987,3,1.3567,1989
E,1990,195,1987,1,1.75751,1987
E,1990,195,1987,2,1.54831,1988
E,1990,195,1987,3,1.40849,1989
E,1990,196,1987,1,1.84029,1987
E,1990,196,1987,2,1.87167,1988
E,1990,196,1987,3,1.30001,1989
E,1990,197,1987,1,1.80978,1987
E,1990,197,1987,2,1.6298,1988
E,1990,197,1987,3,1.6933,1989
E,1990,198,1987,1,1.90891,1987
E,1990,198,1987,2,2.12348,1988
E,1990,198,1987,3,1.85932,1989
T,1988,199,1985,1,2.11282,1985
T,1988,199,1985,2,0.5985,1986
T,1988,199,1985,3,0.6519,1987
T,1989,200,1986,1,1.27002,1986
T,1989,200,1986,2,1.5151,1987
T,1989,200,1986,3,0.98553,1988
T,1989,201,1986,1,1.04722,1986
T,1989,201,1986,2,1.60202,1987
T,1989,201,1986,3,1.5246,1988
T,1989,202,1986,1,1.17742,1986
T,1989,202,1986,2,1.95604,1987
T,1989,202,1986,3,1.71596,1988
T,1989,203,1986,1,1.447,1986
T,1989,203,1986,2,1.799,1987
T,1989,203,1986,3,2.81469,1988
T,1989,204,1986,1,1.38835,1986
T,1989,204,1986,2,2.47994,1987
T,1989,204,1986,3,2.96055,1988
E,1988,205,1984,1,1.47068,1984
E,1988,205,1984,2,1.31838,1985
E,1988,205,1984,3,1.29157,1986
E,1988,205,1984,4,1.26269,1987
E,1990,206,1986,1,0.97275,1986
E,1990,206,1986,2,1.50536,1987
E,1990,206,1986,3,1.15578,1988
E,1990,206,1986,4,0.80246,1989
E,1990,207,1986,1,1.14969,1986
E,1990,207,1986,2,1.89646,1987
E,1990,207,1986,3,1.57697,1988
E,1990,207,1986,4,1.39249,1989
E,1990,208,1986,1,1.00736,1986
E,1990,208,1986,2,1.35208,1987
E,1990,208,1986,3,0.9957,1988
E,1990,208,1986,4,0.9217,1989
E,1990,209,1986,1,1.07983,1986
E,1990,209,1986,2,1.57415,1987
E,1990,209,1986,3,1.3291,1988
E,1990,209,1986,4,1.17748,1989
E,1990,210,1986,1,1.26288,1986
E,1990,210,1986,2,2.40181,1987
E,1990,210,1986,3,1.28623,1988
E,1990,210,1986,4,1.25611,1989
E,1990,211,1986,1,0.88602,1986
E,1990,211,1986,2,1.84071,1987
E,1990,211,1986,3,0.89791,1988
E,1990,211,1986,4,1.78569,1989
E,1990,212,1986,1,1.16068,1986
E,1990,212,1986,2,2.33736,1987
E,1990,212,1986,3,2.94482,1988
E,1990,212,1986,4,1.00103,1989
T,1988,213,1984,1,1.96911,1984
T,1988,213,1984,2,1.08695,1985
T,1988,213,1984,3,0.86481,1986
T,1988,213,1984,4,1.33105,1987
T,1988,214,1984,1,0.92719,1984
T,1988,214,1984,2,1.16846,1985
T,1988,214,1984,3,1.56215,1986
T,1988,214,1984,4,2.13352,1987
T,1988,215,1984,1,1.40276,1984
T,1988,215,1984,2,2.60217,1985
T,1988,215,1984,3,1.84286,1986
T,1988,215,1984,4,2.59221,1987
T,1988,216,1984,1,1.41376,1984
T,1988,216,1984,2,1.0326,1985
T,1988,216,1984,3,0.78716,1986
T,1988,216,1984,4,0.89937,1987
T,1988,217,1984,1,1.74217,1984
T,1988,217,1984,2,1.38317,1985
T,1988,217,1984,3,1.29298,1986
T,1988,217,1984,4,1.26636,1987
T,1988,218,1984,1,1.96719,1984
T,1988,218,1984,2,1.47235,1985
T,1988,218,1984,3,1.43714,1986
T,1988,218,1984,4,1.76148,1987
T,1988,219,1984,1,2.71958,1984
T,1988,219,1984,2,0.70436,1985
T,1988,219,1984,3,1.14151,1986
T,1988,219,1984,4,0.845479999999999,1987
E,1988,220,1983,1,1.01155,1983
E,1988,220,1983,2,1.50936,1984
E,1988,220,1983,3,0.89794,1985
E,1988,220,1983,4,1.27453,1986
E,1988,220,1983,5,1.43935,1987
E,1988,221,1983,1,1.24045,1983
E,1988,221,1983,2,1.12843,1984
E,1988,221,1983,3,1.01323,1985
E,1988,221,1983,4,1.48603,1986
E,1988,221,1983,5,1.24404,1987
E,1988,222,1983,1,1.74365,1983
E,1988,222,1983,2,1.36702,1984
E,1988,222,1983,3,1.09447,1985
E,1988,222,1983,4,1.38807,1986
E,1988,222,1983,5,1.79309,1987
E,1988,223,1983,1,0.93187,1983
E,1988,223,1983,2,1.78231,1984
E,1988,223,1983,3,1.22487,1985
E,1988,223,1983,4,1.3692,1986
E,1988,223,1983,5,1.37021,1987
E,1988,224,1983,1,1.81894,1983
E,1988,224,1983,2,2.15882,1984
E,1988,224,1983,3,1.37714,1985
E,1988,224,1983,4,1.28127,1986
E,1988,224,1983,5,1.12352,1987
E,1988,225,1983,1,1.30835,1983
E,1988,225,1983,2,1.69876,1984
E,1988,225,1983,3,1.19431,1985
E,1988,225,1983,4,1.42571,1986
E,1988,225,1983,5,1.90791,1987
E,1988,226,1983,1,1.68724,1983
E,1988,226,1983,2,2.24018,1984
E,1988,226,1983,3,1.20817,1985
E,1988,226,1983,4,1.15886,1986
E,1988,226,1983,5,1.46176,1987
E,1988,227,1983,1,1.50633,1983
E,1988,227,1983,2,1.16345,1984
E,1988,227,1983,3,0.95951,1985
E,1988,227,1983,4,1.28252,1986
E,1988,227,1983,5,1.30363,1987
E,1988,228,1983,1,2.14122,1983
E,1988,228,1983,2,1.84409,1984
E,1988,228,1983,3,1.44272,1985
E,1988,228,1983,4,1.17853,1986
E,1988,228,1983,5,1.7224,1987
E,1988,229,1983,1,1.15263,1983
E,1988,229,1983,2,1.52418,1984
E,1988,229,1983,3,0.75407,1985
E,1988,229,1983,4,1.3094,1986
E,1988,229,1983,5,1.45076,1987
E,1988,230,1983,1,1.4809,1983
E,1988,230,1983,2,2.03954,1984
E,1988,230,1983,3,1.1456,1985
E,1988,230,1983,4,1.75762,1986
E,1988,230,1983,5,2.3343,1987
E,1988,231,1983,1,1.59212,1983
E,1988,231,1983,2,1.83514,1984
E,1988,231,1983,3,1.13775,1985
E,1988,231,1983,4,1.82102,1986
E,1988,231,1983,5,2.15572,1987
E,1988,232,1983,1,2.1517,1983
E,1988,232,1983,2,1.98768,1984
E,1988,232,1983,3,1.09914,1985
E,1988,232,1983,4,1.47809,1986
E,1988,232,1983,5,1.80804,1987
E,1988,233,1983,1,1.44272,1983
E,1988,233,1983,2,2.05497,1984
E,1988,233,1983,3,1.54662,1985
E,1988,233,1983,4,1.09615,1986
E,1988,233,1983,5,1.75735,1987
E,1988,234,1983,1,1.96649,1983
E,1988,234,1983,2,2.09864,1984
E,1988,234,1983,3,1.43375,1985
E,1988,234,1983,4,1.5783,1986
E,1988,234,1983,5,1.25388,1987
E,1988,235,1983,1,1.60905,1983
E,1988,235,1983,2,1.6721,1984
E,1988,235,1983,3,1.39902,1985
E,1988,235,1983,4,1.40822,1986
E,1988,235,1983,5,1.61633,1987
E,1988,236,1983,1,1.13826,1983
E,1988,236,1983,2,1.89712,1984
E,1988,236,1983,3,1.19547,1985
E,1988,236,1983,4,1.6555,1986
E,1988,236,1983,5,1.83647,1987
E,1988,237,1983,1,1.50295,1983
E,1988,237,1983,2,2.37419,1984
E,1988,237,1983,3,1.34934,1985
E,1988,237,1983,4,2.06934,1986
E,1988,237,1983,5,1.0281,1987
E,1988,238,1983,1,2.32864,1983
E,1988,238,1983,2,2.91757,1984
E,1988,238,1983,3,2.11428,1985
E,1988,238,1983,4,1.80881,1986
E,1988,238,1983,5,1.47776,1987
E,1988,239,1983,1,2.37745,1983
E,1988,239,1983,2,2.08032,1984
E,1988,239,1983,3,1.79355,1985
E,1988,239,1983,4,2.46617,1986
E,1988,239,1983,5,3.61187,1987
E,1988,240,1983,1,2.50731,1983
E,1988,240,1983,2,1.7076,1984
E,1988,240,1983,3,1.60281,1985
E,1988,240,1983,4,1.42239,1986
E,1988,240,1983,5,2.40267,1987
E,1989,241,1984,1,1.38818,1984
E,1989,241,1984,2,0.73416,1985
E,1989,241,1984,3,0.70232,1986
E,1989,241,1984,4,0.72268,1987
E,1989,241,1984,5,0.7941,1988
E,1989,242,1984,1,0.9947,1984
E,1989,242,1984,2,0.89085,1985
E,1989,242,1984,3,1.11376,1986
E,1989,242,1984,4,1.347,1987
E,1989,242,1984,5,0.92162,1988
E,1989,243,1984,1,1.72872,1984
E,1989,243,1984,2,1.18246,1985
E,1989,243,1984,3,1.00388,1986
E,1989,243,1984,4,0.86895,1987
E,1989,243,1984,5,1.04712,1988
T,1988,244,1983,1,2.20176,1983
T,1988,244,1983,2,1.67049,1984
T,1988,244,1983,3,1.59673,1985
T,1988,244,1983,4,1.42807,1986
T,1988,244,1983,5,2.39943,1987
T,1988,245,1983,1,2.36182,1983
T,1988,245,1983,2,2.9096,1984
T,1988,245,1983,3,2.11934,1985
T,1988,245,1983,4,1.80504,1986
T,1988,245,1983,5,1.46377,1987
T,1988,246,1983,1,1.72556,1983
T,1988,246,1983,2,2.5853,1984
T,1988,246,1983,3,1.3675,1985
T,1988,246,1983,4,2.08974,1986
T,1988,246,1983,5,1.05438,1987
T,1988,247,1983,1,1.43712,1983
T,1988,247,1983,2,1.90344,1984
T,1988,247,1983,3,1.21605,1985
T,1988,247,1983,4,1.64189,1986
T,1988,247,1983,5,1.82985,1987
T,1988,248,1983,1,1.64929,1983
T,1988,248,1983,2,2.00127,1984
T,1988,248,1983,3,1.47351,1985
T,1988,248,1983,4,1.47779,1986
T,1988,248,1983,5,1.62407,1987
T,1988,249,1983,1,1.98087,1983
T,1988,249,1983,2,2.09797,1984
T,1988,249,1983,3,1.44673,1985
T,1988,249,1983,4,1.5651,1986
T,1988,249,1983,5,1.24249,1987
T,1988,250,1983,1,2.85038,1983
T,1988,250,1983,2,2.50511,1984
T,1988,250,1983,3,1.61848,1985
T,1988,250,1983,4,1.12275,1986
T,1988,250,1983,5,1.82676,1987
T,1988,251,1983,1,2.40057,1983
T,1988,251,1983,2,1.96915,1984
T,1988,251,1983,3,1.0799,1985
T,1988,251,1983,4,1.48394,1986
T,1988,251,1983,5,1.80773,1987
T,1988,252,1983,1,1.61645,1983
T,1988,252,1983,2,1.823,1984
T,1988,252,1983,3,1.13151,1985
T,1988,252,1983,4,1.82298,1986
T,1988,252,1983,5,2.17324,1987
T,1988,253,1983,1,0.93023,1983
T,1988,253,1983,2,1.93009,1984
T,1988,253,1983,3,1.11155,1985
T,1988,253,1983,4,1.74862,1986
T,1988,253,1983,5,2.313,1987
T,1988,254,1983,1,1.39197,1983
T,1988,254,1983,2,1.74277,1984
T,1988,254,1983,3,0.813,1985
